date,isHoliday_China,isHoliday_Hong_Kong,isHoliday_Macau,Adjusted_working_days,holidayName_All_Soul_s_Day,holidayName_Chinese_New_Year,holidayName_Chong_Yeung_Festival,holidayName_Christmas,holidayName_Dragon_Boat_Festival,holidayName_Easter,holidayName_Feast_of_Immaculate_Conception,holidayName_HKSAR_Establishment_Day,holidayName_Labor_Day_Holiday,holidayName_Macao_Establishment_Day,holidayName_Mid_Autumn_Festival,holidayName_National_Day_Holiday,holidayName_New_Year_s_Day,holidayName_Ordinary_Sunday,holidayName_Qingming_Festival,holidayName_The_Buddha_s_Birthday,holidayName_Winter_Solstice,consecutive_China,holiday_period_length_China,days_remaining_in_holiday_China,is_first_day_of_holiday_China,is_last_day_of_holiday_China,is_middle_day_of_holiday_China,consecutive_Macau,holiday_period_length_Macau,days_remaining_in_holiday_Macau,is_first_day_of_holiday_Macau,is_last_day_of_holiday_Macau,is_middle_day_of_holiday_Macau,consecutive_Hong_Kong,holiday_period_length_Hong_Kong,days_remaining_in_holiday_Hong_Kong,is_first_day_of_holiday_Hong_Kong,is_last_day_of_holiday_Hong_Kong,is_middle_day_of_holiday_Hong_Kong,year,month,day,day_of_week,day_of_year,week_of_year,quarter,is_weekend,is_month_start,is_month_end,days_since_year_start,month_sin,month_cos,day_of_week_sin,day_of_week_cos,day_of_year_sin,day_of_year_cos
2023-01-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,1,11,3,11,2,1,0,0,0,11,0.5,0.8660254,0.4338837,0,0.1880994,0.98215
2023-01-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,1,12,4,12,2,1,0,0,0,12,0.5,0.8660254,-0.4338837,0,0.2049661,0.9787691
2023-01-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,1,13,5,13,2,1,0,0,0,13,0.5,0.8660254,-0.9749279,0,0.2217722,0.9750985
2023-01-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,1,14,6,14,2,1,1,0,0,14,0.5,0.8660254,-0.7818315,0,0.2385126,0.9711394
2023-01-15,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,2023,1,15,7,15,2,1,1,0,0,15,0.5,0.8660254,-2.45E-16,1,0.2551824,0.966893
2023-01-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,1,16,1,16,3,1,0,0,0,16,0.5,0.8660254,0.7818315,0,0.2717767,0.9623603
2023-01-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,1,17,2,17,3,1,0,0,0,17,0.5,0.8660254,0.9749279,0,0.2882906,0.957543
2023-01-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,1,18,3,18,3,1,0,0,0,18,0.5,0.8660254,0.4338837,0,0.3047192,0.9524422
2023-01-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,1,19,4,19,3,1,0,0,0,19,0.5,0.8660254,-0.4338837,0,0.3210576,0.9470596
2023-01-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,1,20,5,20,3,1,0,0,0,20,0.5,0.8660254,-0.9749279,0,0.3373011,0.9413968
2023-01-21,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,1,21,6,21,3,1,1,0,0,21,0.5,0.8660254,-0.7818315,0,0.3534447,0.9354554
2023-01-22,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,8,0,0,1,1,4,4,1,0,0,0,0,0,0,0,0,2023,1,22,7,22,3,1,1,0,0,22,0.5,0.8660254,-2.45E-16,1,0.3694837,0.9292372
2023-01-23,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,7,0,0,1,2,4,3,0,0,1,1,3,3,1,0,0,2023,1,23,1,23,4,1,0,0,0,23,0.5,0.8660254,0.7818315,0,0.3854133,0.922744
2023-01-24,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,6,0,0,1,3,4,2,0,0,1,2,3,2,0,0,1,2023,1,24,2,24,4,1,0,0,0,24,0.5,0.8660254,0.9749279,0,0.401229,0.9159778
2023-01-25,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,5,0,0,1,4,4,1,0,1,0,3,3,1,0,1,0,2023,1,25,3,25,4,1,0,0,0,25,0.5,0.8660254,0.4338837,0,0.4169259,0.9089405
2023-01-26,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2023,1,26,4,26,4,1,0,0,0,26,0.5,0.8660254,-0.4338837,0,0.4324994,0.9016342
2023-01-27,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2023,1,27,5,27,4,1,0,0,0,27,0.5,0.8660254,-0.9749279,0,0.4479449,0.8940611
2023-01-28,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2023,1,28,6,28,4,1,1,0,0,28,0.5,0.8660254,-0.7818315,0,0.4632579,0.8862235
2023-01-29,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,1,29,7,29,4,1,1,0,0,29,0.5,0.8660254,-2.45E-16,1,0.4784338,0.8781236
2023-01-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,1,30,1,30,5,1,0,0,0,30,0.5,0.8660254,0.7818315,0,0.4934681,0.8697639
2023-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,1,31,2,31,5,1,0,0,1,31,0.5,0.8660254,0.9749279,0,0.5083565,0.8611467
2023-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,2,1,3,32,5,1,0,1,0,32,0.8660254,0.5,0.4338837,0,0.5230943,0.8522748
2023-02-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,2,2,4,33,5,1,0,0,0,33,0.8660254,0.5,-0.4338837,0,0.5376773,0.8431507
2023-02-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,2,3,5,34,5,1,0,0,0,34,0.8660254,0.5,-0.9749279,0,0.5521013,0.833777
2023-02-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,2,4,6,35,5,1,1,0,0,35,0.8660254,0.5,-0.7818315,0,0.5663619,0.8241566
2023-02-05,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,2023,2,5,7,36,5,1,1,0,0,36,0.8660254,0.5,-2.45E-16,1,0.5804549,0.8142924
2023-02-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,2,6,1,37,6,1,0,0,0,37,0.8660254,0.5,0.7818315,0,0.5943761,0.8041872
2023-02-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,2,7,2,38,6,1,0,0,0,38,0.8660254,0.5,0.9749279,0,0.6081215,0.793844
2023-02-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,2,8,3,39,6,1,0,0,0,39,0.8660254,0.5,0.4338837,0,0.6216869,0.7832659
2023-02-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,2,9,4,40,6,1,0,0,0,40,0.8660254,0.5,-0.4338837,0,0.6350683,0.772456
2023-02-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,2,10,5,41,6,1,0,0,0,41,0.8660254,0.5,-0.9749279,0,0.6482618,0.7614175
2023-02-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,2,11,6,42,6,1,1,0,0,42,0.8660254,0.5,-0.7818315,0,0.6612635,0.7501537
2023-02-12,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,2023,2,12,7,43,6,1,1,0,0,43,0.8660254,0.5,-2.45E-16,1,0.6740695,0.738668
2023-02-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,2,13,1,44,7,1,0,0,0,44,0.8660254,0.5,0.7818315,0,0.686676,0.7269636
2023-02-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,2,14,2,45,7,1,0,0,0,45,0.8660254,0.5,0.9749279,0,0.6990793,0.7150441
2023-02-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,2,15,3,46,7,1,0,0,0,46,0.8660254,0.5,0.4338837,0,0.7112758,0.7029131
2023-02-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,2,16,4,47,7,1,0,0,0,47,0.8660254,0.5,-0.4338837,0,0.7232617,0.690574
2023-02-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,2,17,5,48,7,1,0,0,0,48,0.8660254,0.5,-0.9749279,0,0.7350337,0.6780306
2023-02-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,2,18,6,49,7,1,1,0,0,49,0.8660254,0.5,-0.7818315,0,0.7465881,0.6652865
2023-02-19,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,2023,2,19,7,50,7,1,1,0,0,50,0.8660254,0.5,-2.45E-16,1,0.7579216,0.6523456
2023-02-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,2,20,1,51,8,1,0,0,0,51,0.8660254,0.5,0.7818315,0,0.7690309,0.6392117
2023-02-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,2,21,2,52,8,1,0,0,0,52,0.8660254,0.5,0.9749279,0,0.7799125,0.6258885
2023-02-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,2,22,3,53,8,1,0,0,0,53,0.8660254,0.5,0.4338837,0,0.7905634,0.6123802
2023-02-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,2,23,4,54,8,1,0,0,0,54,0.8660254,0.5,-0.4338837,0,0.8009803,0.5986907
2023-02-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,2,24,5,55,8,1,0,0,0,55,0.8660254,0.5,-0.9749279,0,0.8111603,0.584824
2023-02-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,2,25,6,56,8,1,1,0,0,56,0.8660254,0.5,-0.7818315,0,0.8211001,0.5707842
2023-02-26,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,2023,2,26,7,57,8,1,1,0,0,57,0.8660254,0.5,-2.45E-16,1,0.830797,0.5565755
2023-02-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,2,27,1,58,9,1,0,0,0,58,0.8660254,0.5,0.7818315,0,0.840248,0.5422022
2023-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,2,28,2,59,9,1,0,0,1,59,0.8660254,0.5,0.9749279,0,0.8494505,0.5276684
2023-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,3,1,3,60,9,1,0,1,0,60,1,6.12E-17,0.4338837,0,0.8584015,0.5129784
2023-03-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,3,2,4,61,9,1,0,0,0,61,1,6.12E-17,-0.4338837,0,0.8670986,0.4981366
2023-03-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,3,3,5,62,9,1,0,0,0,62,1,6.12E-17,-0.9749279,0,0.875539,0.4831475
2023-03-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,3,4,6,63,9,1,1,0,0,63,1,6.12E-17,-0.7818315,0,0.8837203,0.4680153
2023-03-05,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,2023,3,5,7,64,9,1,1,0,0,64,1,6.12E-17,-2.45E-16,1,0.8916402,0.4527447
2023-03-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,3,6,1,65,10,1,0,0,0,65,1,6.12E-17,0.7818315,0,0.8992962,0.4373401
2023-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,3,7,2,66,10,1,0,0,0,66,1,6.12E-17,0.9749279,0,0.9066861,0.4218061
2023-03-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,3,8,3,67,10,1,0,0,0,67,1,6.12E-17,0.4338837,0,0.9138076,0.4061472
2023-03-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,3,9,4,68,10,1,0,0,0,68,1,6.12E-17,-0.4338837,0,0.9206588,0.3903682
2023-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,3,10,5,69,10,1,0,0,0,69,1,6.12E-17,-0.9749279,0,0.9272376,0.3744737
2023-03-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,3,11,6,70,10,1,1,0,0,70,1,6.12E-17,-0.7818315,0,0.9335419,0.3584683
2023-03-12,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,2023,3,12,7,71,10,1,1,0,0,71,1,6.12E-17,-2.45E-16,1,0.93957,0.3423569
2023-03-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,3,13,1,72,11,1,0,0,0,72,1,6.12E-17,0.7818315,0,0.9453201,0.3261442
2023-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,3,14,2,73,11,1,0,0,0,73,1,6.12E-17,0.9749279,0,0.9507903,0.3098349
2023-03-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,3,15,3,74,11,1,0,0,0,74,1,6.12E-17,0.4338837,0,0.9559793,0.293434
2023-03-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,3,16,4,75,11,1,0,0,0,75,1,6.12E-17,-0.4338837,0,0.9608854,0.2769462
2023-03-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,3,17,5,76,11,1,0,0,0,76,1,6.12E-17,-0.9749279,0,0.9655071,0.2603765
2023-03-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,3,18,6,77,11,1,1,0,0,77,1,6.12E-17,-0.7818315,0,0.9698432,0.2437297
2023-03-19,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,2023,3,19,7,78,11,1,1,0,0,78,1,6.12E-17,-2.45E-16,1,0.9738922,0.2270108
2023-03-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,3,20,1,79,12,1,0,0,0,79,1,6.12E-17,0.7818315,0,0.9776531,0.2102247
2023-03-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,3,21,2,80,12,1,0,0,0,80,1,6.12E-17,0.9749279,0,0.9811246,0.1933765
2023-03-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,3,22,3,81,12,1,0,0,0,81,1,6.12E-17,0.4338837,0,0.9843059,0.176471
2023-03-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,3,23,4,82,12,1,0,0,0,82,1,6.12E-17,-0.4338837,0,0.9871958,0.1595132
2023-03-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,3,24,5,83,12,1,0,0,0,83,1,6.12E-17,-0.9749279,0,0.9897936,0.1425083
2023-03-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,3,25,6,84,12,1,1,0,0,84,1,6.12E-17,-0.7818315,0,0.9920985,0.1254612
2023-03-26,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,2023,3,26,7,85,12,1,1,0,0,85,1,6.12E-17,-2.45E-16,1,0.9941099,0.108377
2023-03-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,3,27,1,86,13,1,0,0,0,86,1,6.12E-17,0.7818315,0,0.995827,0.09126072
2023-03-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,3,28,2,87,13,1,0,0,0,87,1,6.12E-17,0.9749279,0,0.9972495,0.07411742
2023-03-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,3,29,3,88,13,1,0,0,0,88,1,6.12E-17,0.4338837,0,0.9983769,0.0569522
2023-03-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,3,30,4,89,13,1,0,0,0,89,1,6.12E-17,-0.4338837,0,0.9992089,0.03977012
2023-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,3,31,5,90,13,1,0,0,1,90,1,6.12E-17,-0.9749279,0,0.9997451,0.02257626
2023-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,4,1,6,91,13,2,1,1,0,91,0.8660254,-0.5,-0.7818315,0,0.9999856,0.005375732
